,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
3,2019-04-21,26-216,GSW,AWAY,LAC,W (+8),0,12:56,2,3,.667,0,1,.000,0,0,,2,0,2,0,1,0,0,2,4,4.3,+5,Alfonzo McKinnie
4,2019-04-24,26-219,GSW,HOME,LAC,L (-8),0,8:25,3,6,.500,1,4,.250,0,0,,0,2,2,0,0,0,0,2,7,3.8,-10,Alfonzo McKinnie
5,2019-04-26,26-221,GSW,AWAY,LAC,W (+19),0,8:32,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,3,1.9,-5,Alfonzo McKinnie
6,2019-04-28,26-223,GSW,HOME,HOU,W (+4),0,9:01,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,2,0,-0.6,-7,Alfonzo McKinnie
7,2019-04-30,26-225,GSW,HOME,HOU,W (+6),0,9:05,1,3,.333,0,1,.000,0,0,,2,1,3,0,0,0,0,0,2,2.0,-10,Alfonzo McKinnie
8,2019-05-04,26-229,GSW,AWAY,HOU,L (-5),0,7:54,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,+1,Alfonzo McKinnie
9,2019-05-06,26-231,GSW,AWAY,HOU,L (-4),0,11:28,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.9,+5,Alfonzo McKinnie
10,2019-05-08,26-233,GSW,HOME,HOU,W (+5),0,5:27,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1,-2,Alfonzo McKinnie
11,2019-05-10,26-235,GSW,AWAY,HOU,W (+5),0,6:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,Alfonzo McKinnie
12,2019-05-14,26-239,GSW,HOME,POR,W (+22),0,13:54,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,2,3,2.5,+1,Alfonzo McKinnie
13,2019-05-16,26-241,GSW,HOME,POR,W (+3),0,8:34,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,1.5,+3,Alfonzo McKinnie
14,2019-05-18,26-243,GSW,AWAY,POR,W (+11),0,21:13,2,2,1.000,1,1,1.000,0,0,,3,6,9,0,1,0,1,0,5,8.3,+24,Alfonzo McKinnie
15,2019-05-20,26-245,GSW,AWAY,POR,W (+2),1,26:23,5,12,.417,1,5,.200,1,2,.500,2,0,2,0,0,0,0,2,12,5.8,-12,Alfonzo McKinnie
16,2019-05-30,26-255,GSW,AWAY,TOR,L (-9),0,8:26,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,1,6,2.9,+4,Alfonzo McKinnie
17,2019-06-02,26-258,GSW,AWAY,TOR,W (+5),0,9:47,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,2,2,-0.1,-2,Alfonzo McKinnie
18,2019-06-05,26-261,GSW,HOME,TOR,L (-14),0,18:05,1,4,.250,1,3,.333,0,1,.000,1,2,3,1,0,0,1,4,3,-0.4,0,Alfonzo McKinnie
19,2019-06-07,26-263,GSW,HOME,TOR,L (-13),0,8:30,1,4,.250,0,1,.000,0,2,.000,1,1,2,0,0,0,0,3,2,-1.4,-4,Alfonzo McKinnie
21,2019-06-10,26-266,GSW,AWAY,TOR,W (+1),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,Alfonzo McKinnie
22,2019-06-13,26-269,GSW,HOME,TOR,L (-4),0,10:29,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,0.2,+4,Alfonzo McKinnie
0,2019-04-13,29-064,GSW,HOME,LAC,W (+17),1,36:41,5,14,.357,1,6,.167,1,1,1.000,0,1,1,2,1,3,0,0,12,9.0,0,Klay Thompson
1,2019-04-15,29-066,GSW,HOME,LAC,L (-4),1,32:03,6,11,.545,1,4,.250,4,4,1.000,1,2,3,2,2,0,0,4,17,14.8,-15,Klay Thompson
2,2019-04-18,29-069,GSW,AWAY,LAC,W (+27),1,32:38,5,11,.455,2,2,1.000,0,0,,0,2,2,2,0,2,3,2,12,5.9,+24,Klay Thompson
3,2019-04-21,29-072,GSW,AWAY,LAC,W (+8),1,39:53,12,20,.600,6,9,.667,2,2,1.000,0,1,1,0,0,0,1,2,32,21.3,+4,Klay Thompson
4,2019-04-24,29-075,GSW,HOME,LAC,L (-8),1,37:03,9,20,.450,4,11,.364,0,0,,0,3,3,2,0,0,2,3,22,10.7,-13,Klay Thompson
5,2019-04-26,29-077,GSW,AWAY,LAC,W (+19),1,37:30,3,10,.300,1,4,.250,2,3,.667,0,7,7,1,1,3,0,3,9,7.5,+6,Klay Thompson
6,2019-04-28,29-079,GSW,HOME,HOU,W (+4),1,41:23,5,13,.385,2,5,.400,1,1,1.000,0,4,4,3,2,0,3,4,13,6.6,+3,Klay Thompson
7,2019-04-30,29-081,GSW,HOME,HOU,W (+6),1,41:23,8,18,.444,3,9,.333,2,2,1.000,0,5,5,2,3,0,2,2,21,14.7,+17,Klay Thompson
8,2019-05-04,29-085,GSW,AWAY,HOU,L (-5),1,45:50,6,16,.375,2,6,.333,2,2,1.000,4,4,8,2,3,0,2,3,16,12.4,-3,Klay Thompson
9,2019-05-06,29-087,GSW,AWAY,HOU,L (-4),1,36:11,5,15,.333,1,6,.167,0,0,,1,6,7,1,1,0,2,5,11,2.7,-12,Klay Thompson
10,2019-05-08,29-089,GSW,HOME,HOU,W (+5),1,44:30,11,20,.550,5,10,.500,0,0,,0,4,4,1,3,0,1,1,27,20.9,+4,Klay Thompson
11,2019-05-10,29-091,GSW,AWAY,HOU,W (+5),1,39:46,10,20,.500,7,13,.538,0,0,,0,2,2,2,1,2,4,2,27,16.6,+6,Klay Thompson
12,2019-05-14,29-095,GSW,HOME,POR,W (+22),1,37:29,10,24,.417,3,9,.333,3,3,1.000,0,1,1,3,3,2,2,3,26,16.8,+16,Klay Thompson
13,2019-05-16,29-097,GSW,HOME,POR,W (+3),1,41:21,8,22,.364,4,8,.500,4,4,1.000,1,2,3,2,0,0,2,3,24,11.3,+2,Klay Thompson
14,2019-05-18,29-099,GSW,AWAY,POR,W (+11),1,39:54,8,20,.400,1,5,.200,2,3,.667,1,4,5,5,2,2,4,3,19,11.4,-1,Klay Thompson
15,2019-05-20,29-101,GSW,AWAY,POR,W (+2),1,46:17,7,21,.333,3,10,.300,0,0,,0,6,6,2,2,1,4,4,17,5.4,-6,Klay Thompson
16,2019-05-30,29-111,GSW,AWAY,TOR,L (-9),1,39:19,8,17,.471,3,6,.500,2,2,1.000,2,3,5,1,0,0,2,3,21,12.1,-10,Klay Thompson
17,2019-06-02,29-114,GSW,AWAY,TOR,W (+5),1,32:08,10,17,.588,4,6,.667,1,2,.500,0,5,5,5,1,0,1,3,25,20.5,+7,Klay Thompson
19,2019-06-07,29-119,GSW,HOME,TOR,L (-13),1,42:10,11,18,.611,6,10,.600,0,0,,1,2,3,2,0,0,0,3,28,21.3,-7,Klay Thompson
21,2019-06-10,29-122,GSW,AWAY,TOR,W (+1),1,42:29,9,21,.429,7,13,.538,1,2,.500,0,6,6,4,1,0,1,3,26,17.9,-6,Klay Thompson
22,2019-06-13,29-125,GSW,HOME,TOR,L (-4),1,31:59,8,12,.667,4,6,.667,10,10,1.000,1,4,5,0,2,0,2,3,30,25.5,+5,Klay Thompson
0,2019-04-14,24-331,HOU,HOME,UTA,W (+32),1,32:23,8,13,0.615,0,0,,0,0,,3,9,12,2,0,1,1,1,16,15.6,24,Clint Capela
1,2019-04-17,24-334,HOU,HOME,UTA,W (+20),1,29:26,3,4,0.75,0,0,,1,3,0.33299999999999996,2,8,10,1,1,3,1,3,7,10.0,17,Clint Capela
2,2019-04-20,24-337,HOU,AWAY,UTA,W (+3),1,33:08,5,9,0.556,0,0,,1,5,0.2,3,11,14,0,1,2,2,1,11,10.5,3,Clint Capela
3,2019-04-22,24-339,HOU,AWAY,UTA,L (-16),1,27:31,1,6,0.16699999999999998,0,0,,2,6,0.33299999999999996,4,3,7,2,0,0,1,2,4,1.9,-20,Clint Capela
4,2019-04-24,24-341,HOU,HOME,UTA,W (+7),1,35:53,6,7,0.857,0,0,,4,5,0.8,5,5,10,2,0,3,1,2,16,19.8,17,Clint Capela
5,2019-04-28,24-345,HOU,AWAY,GSW,L (-4),1,26:49,1,2,0.5,0,0,,2,2,1.0,0,6,6,2,0,0,0,2,4,5.4,-17,Clint Capela
6,2019-04-30,24-347,HOU,AWAY,GSW,L (-6),1,32:50,5,7,0.7140000000000001,0,0,,4,8,0.5,4,6,10,2,0,2,1,6,14,13.5,-19,Clint Capela
7,2019-05-04,24-351,HOU,HOME,GSW,W (+5),1,34:53,6,9,0.667,0,0,,1,4,0.25,5,6,11,1,1,1,0,1,13,15.2,-8,Clint Capela
8,2019-05-06,24-353,HOU,HOME,GSW,W (+4),1,21:25,3,4,0.75,0,0,,0,2,0.0,4,5,9,2,0,0,3,2,6,5.5,1,Clint Capela
9,2019-05-08,24-355,HOU,AWAY,GSW,L (-5),1,25:46,3,10,0.3,0,0,,0,0,,5,9,14,1,0,0,3,2,6,3.3,8,Clint Capela
10,2019-05-10,24-357,HOU,HOME,GSW,L (-5),1,30:42,5,11,0.455,0,0,,0,0,,6,4,10,1,0,0,3,4,10,5.8,-10,Clint Capela
1,2019-04-17,24-152,HOU,HOME,UTA,W (+20),0,3:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Gary Clark
3,2019-04-22,24-157,HOU,AWAY,UTA,L (-16),0,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Gary Clark
0,2019-04-14,29-146,HOU,HOME,UTA,W (+32),0,15:37,4,5,.800,1,1,1.000,2,2,1.000,0,6,6,0,0,0,0,3,11,9.7,+8,Kenneth Faried
1,2019-04-17,29-149,HOU,HOME,UTA,W (+20),0,16:56,2,3,.667,0,0,,3,4,.750,1,6,7,1,1,0,0,1,7,9.1,+8,Kenneth Faried
2,2019-04-20,29-152,HOU,AWAY,UTA,W (+3),0,9:59,2,2,1.000,0,0,,0,0,,1,4,5,0,0,0,0,0,4,5.3,+2,Kenneth Faried
3,2019-04-22,29-154,HOU,AWAY,UTA,L (-16),0,5:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1,Kenneth Faried
4,2019-04-24,29-156,HOU,HOME,UTA,W (+7),0,2:56,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6,-5,Kenneth Faried
6,2019-04-30,29-162,HOU,AWAY,GSW,L (-6),0,5:22,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,+2,Kenneth Faried
0,2019-04-14,30-110,HOU,HOME,UTA,W (+32),1,31:22,5,10,0.5,3,5,0.6,4,4,1.0,1,2,3,1,0,2,1,1,17,14.0,16,Eric Gordon
1,2019-04-17,30-113,HOU,HOME,UTA,W (+20),1,29:47,6,11,0.545,3,6,0.5,1,1,1.0,0,1,1,0,2,1,1,2,16,11.9,5,Eric Gordon
2,2019-04-20,30-116,HOU,AWAY,UTA,W (+3),1,37:40,4,11,0.364,3,8,0.375,1,1,1.0,2,3,5,1,0,1,2,4,12,6.0,5,Eric Gordon
3,2019-04-22,30-118,HOU,AWAY,UTA,L (-16),1,37:55,5,12,0.41700000000000004,5,10,0.5,1,2,0.5,0,1,1,1,0,1,2,3,16,7.7,-4,Eric Gordon
4,2019-04-24,30-120,HOU,HOME,UTA,W (+7),1,39:30,5,13,0.385,4,8,0.5,1,2,0.5,0,3,3,3,2,1,3,2,15,9.4,11,Eric Gordon
5,2019-04-28,30-124,HOU,AWAY,GSW,L (-4),1,36:45,10,19,0.526,4,13,0.308,3,4,0.75,0,4,4,0,0,2,2,0,27,17.9,-5,Eric Gordon
6,2019-04-30,30-126,HOU,AWAY,GSW,L (-6),1,36:27,6,13,0.462,3,7,0.429,0,0,,0,1,1,0,0,0,3,0,15,5.6,-12,Eric Gordon
7,2019-05-04,30-130,HOU,HOME,GSW,W (+5),1,45:15,11,20,0.55,7,14,0.5,1,2,0.5,0,2,2,2,1,1,5,3,30,17.5,1,Eric Gordon
8,2019-05-06,30-132,HOU,HOME,GSW,W (+4),1,39:57,6,17,0.353,2,12,0.16699999999999998,6,6,1.0,1,3,4,1,1,1,3,3,20,10.3,1,Eric Gordon
9,2019-05-08,30-134,HOU,AWAY,GSW,L (-5),1,38:01,5,14,0.35700000000000004,3,10,0.3,6,6,1.0,1,1,2,1,1,1,3,2,19,10.8,5,Eric Gordon
10,2019-05-10,30-136,HOU,HOME,GSW,L (-5),1,36:54,4,10,0.4,1,2,0.5,0,0,,0,1,1,4,0,0,2,2,9,3.9,-15,Eric Gordon
0,2019-04-14,33-078,HOU,HOME,UTA,W (+32),0,12:46,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,2,2,1,0,0,0,2,9,6.5,6,Gerald Green
1,2019-04-17,33-081,HOU,HOME,UTA,W (+20),0,10:38,0,2,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,1,0,2,3,1.5,5,Gerald Green
2,2019-04-20,33-084,HOU,AWAY,UTA,W (+3),0,14:41,3,7,0.429,3,5,0.6,0,0,,0,3,3,0,0,0,1,2,9,4.4,4,Gerald Green
3,2019-04-22,33-086,HOU,AWAY,UTA,L (-16),0,9:08,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-7,Gerald Green
4,2019-04-24,33-088,HOU,HOME,UTA,W (+7),0,7:18,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,0,-0.1,-7,Gerald Green
5,2019-04-28,33-092,HOU,AWAY,GSW,L (-4),0,7:12,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,1,1,3,2.0,-16,Gerald Green
6,2019-04-30,33-094,HOU,AWAY,GSW,L (-6),0,10:56,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,0,1,6,3.6,4,Gerald Green
7,2019-05-04,33-098,HOU,HOME,GSW,W (+5),0,6:49,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,0,-2.0,4,Gerald Green
8,2019-05-06,33-100,HOU,HOME,GSW,W (+4),0,2:39,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2,Gerald Green
9,2019-05-08,33-102,HOU,AWAY,GSW,L (-5),0,3:14,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7,Gerald Green
10,2019-05-10,33-104,HOU,HOME,GSW,L (-5),0,11:44,2,9,0.222,2,7,0.28600000000000003,0,0,,0,2,2,0,2,0,1,0,6,2.1,6,Gerald Green
0,2019-04-14,29-231,HOU,HOME,UTA,W (+32),1,32:41,11,26,0.423,4,10,0.4,3,3,1.0,2,6,8,10,0,1,3,5,29,21.1,18,James Harden
1,2019-04-17,29-234,HOU,HOME,UTA,W (+20),1,33:26,11,24,0.45799999999999996,6,13,0.462,4,5,0.8,2,11,13,10,0,1,8,2,32,22.8,24,James Harden
2,2019-04-20,29-237,HOU,AWAY,UTA,W (+3),1,38:48,3,20,0.15,2,13,0.154,14,16,0.875,0,4,4,10,6,1,4,5,22,17.3,4,James Harden
3,2019-04-22,29-239,HOU,AWAY,UTA,L (-16),1,38:19,8,19,0.42100000000000004,6,12,0.5,8,8,1.0,0,3,3,4,2,0,8,2,30,16.8,-12,James Harden
4,2019-04-24,29-241,HOU,HOME,UTA,W (+7),1,38:42,10,26,0.385,3,12,0.25,3,5,0.6,1,5,6,6,3,4,5,5,26,16.2,19,James Harden
5,2019-04-28,29-245,HOU,AWAY,GSW,L (-4),1,38:40,9,28,0.321,4,16,0.25,13,14,0.929,0,4,4,6,3,0,4,3,35,21.8,3,James Harden
6,2019-04-30,29-247,HOU,AWAY,GSW,L (-6),1,34:24,9,19,0.474,3,7,0.429,8,9,0.889,0,7,7,4,1,0,6,4,29,17.2,-9,James Harden
7,2019-05-04,29-251,HOU,HOME,GSW,W (+5),1,45:26,14,32,0.43799999999999994,5,13,0.385,8,8,1.0,2,7,9,6,1,0,3,4,41,28.3,-4,James Harden
8,2019-05-06,29-253,HOU,HOME,GSW,W (+4),1,39:57,13,29,0.44799999999999995,6,17,0.353,6,8,0.75,1,9,10,4,0,2,2,4,38,26.1,7,James Harden
9,2019-05-08,29-255,HOU,AWAY,GSW,L (-5),1,44:53,10,16,0.625,3,9,0.33299999999999996,8,10,0.8,0,4,4,8,4,1,2,4,31,30.9,0,James Harden
10,2019-05-10,29-257,HOU,HOME,GSW,L (-5),1,38:54,11,25,0.44,6,15,0.4,7,12,0.583,1,7,8,5,4,0,6,3,35,23.0,-10,James Harden
1,2019-04-17,20-347,HOU,HOME,UTA,W (+20),0,1:38,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.7,-5,Isaiah Hartenstein
3,2019-04-22,20-352,HOU,AWAY,UTA,L (-16),0,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Isaiah Hartenstein
0,2019-04-14,25-311,HOU,HOME,UTA,W (+32),0,25:11,4,11,.364,3,10,.300,0,0,,0,2,2,1,1,1,0,1,11,7.5,+21,Danuel House
1,2019-04-17,25-314,HOU,HOME,UTA,W (+20),0,21:27,2,6,.333,1,5,.200,3,4,.750,1,3,4,0,0,1,1,1,8,5.1,+6,Danuel House
2,2019-04-20,25-317,HOU,AWAY,UTA,W (+3),0,20:18,2,5,.400,1,3,.333,0,2,.000,0,4,4,0,1,0,1,3,5,1.5,0,Danuel House
3,2019-04-22,25-319,HOU,AWAY,UTA,L (-16),0,27:46,0,6,.000,0,6,.000,0,0,,1,4,5,0,0,0,0,3,0,-3.5,-12,Danuel House
4,2019-04-24,25-321,HOU,HOME,UTA,W (+7),0,19:52,2,3,.667,2,2,1.000,1,2,.500,0,4,4,0,1,0,1,1,7,6.1,-9,Danuel House
5,2019-04-28,25-325,HOU,AWAY,GSW,L (-4),0,20:54,1,4,.250,1,4,.250,0,0,,0,3,3,0,0,0,1,2,3,-0.3,+3,Danuel House
6,2019-04-30,25-327,HOU,AWAY,GSW,L (-6),0,5:12,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-11,Danuel House
0,2019-04-14,33-343,HOU,HOME,UTA,W (+32),1,31:48,7,12,0.583,0,3,0.0,0,0,,1,2,3,7,1,1,4,2,14,11.5,13,Chris Paul
1,2019-04-17,33-346,HOU,HOME,UTA,W (+20),1,28:31,5,11,0.455,1,6,0.16699999999999998,6,6,1.0,1,3,4,3,2,2,6,1,17,12.0,8,Chris Paul
2,2019-04-20,33-349,HOU,AWAY,UTA,W (+3),1,32:37,7,15,0.467,2,7,0.28600000000000003,2,2,1.0,0,4,4,4,3,0,2,5,18,13.3,-6,Chris Paul
3,2019-04-22,33-351,HOU,AWAY,UTA,L (-16),1,34:43,8,19,0.42100000000000004,2,8,0.25,5,6,0.833,2,6,8,7,5,2,4,4,23,21.4,-8,Chris Paul
4,2019-04-24,33-353,HOU,HOME,UTA,W (+7),1,37:01,6,16,0.375,1,4,0.25,2,2,1.0,1,7,8,5,3,0,3,4,15,10.9,8,Chris Paul
5,2019-04-28,33-357,HOU,AWAY,GSW,L (-4),1,36:11,5,9,0.556,3,6,0.5,4,7,0.5710000000000001,1,2,3,4,3,0,5,1,17,13.2,-7,Chris Paul
6,2019-04-30,33-359,HOU,AWAY,GSW,L (-6),1,40:23,6,14,0.429,2,7,0.28600000000000003,4,4,1.0,2,5,7,6,3,0,4,2,18,15.9,5,Chris Paul
7,2019-05-04,33-363,HOU,HOME,GSW,W (+5),1,43:48,4,8,0.5,1,4,0.25,5,6,0.833,1,7,8,7,1,1,2,4,14,15.4,2,Chris Paul
8,2019-05-06,34-000,HOU,HOME,GSW,W (+4),1,35:53,4,11,0.364,2,6,0.33299999999999996,3,4,0.75,2,6,8,5,1,1,2,3,13,11.7,7,Chris Paul
9,2019-05-08,34-002,HOU,AWAY,GSW,L (-5),1,38:28,3,14,0.214,0,6,0.0,5,6,0.833,1,5,6,6,2,0,3,5,11,5.4,0,Chris Paul
10,2019-05-10,34-004,HOU,HOME,GSW,L (-5),1,38:03,11,19,0.579,3,6,0.5,2,2,1.0,2,9,11,6,0,0,2,5,27,22.4,-4,Chris Paul
0,2019-04-14,26-256,HOU,HOME,UTA,W (+32),0,19:10,2,3,.667,0,1,.000,0,1,.000,0,1,1,0,2,0,1,3,4,2.4,+23,Austin Rivers
1,2019-04-17,26-259,HOU,HOME,UTA,W (+20),0,20:57,2,8,.250,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,3,8,3.0,+21,Austin Rivers
2,2019-04-20,26-262,HOU,AWAY,UTA,W (+3),0,17:21,4,6,.667,2,3,.667,1,2,.500,0,3,3,1,0,0,0,2,11,8.8,0,Austin Rivers
3,2019-04-22,26-264,HOU,AWAY,UTA,L (-16),0,20:26,2,6,.333,1,2,.500,0,0,,1,2,3,0,0,0,0,3,5,1.7,-16,Austin Rivers
4,2019-04-24,26-266,HOU,HOME,UTA,W (+7),0,9:18,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,2,1,3,-1.1,-12,Austin Rivers
6,2019-04-30,26-272,HOU,AWAY,GSW,L (-6),0,24:16,5,8,.625,4,6,.667,0,0,,0,1,1,2,0,0,3,4,14,7.5,+10,Austin Rivers
7,2019-05-04,26-276,HOU,HOME,GSW,W (+5),0,27:46,3,6,.500,2,4,.500,0,0,,1,3,4,0,0,1,0,4,8,5.7,+11,Austin Rivers
8,2019-05-06,26-278,HOU,HOME,GSW,W (+4),0,33:23,4,10,.400,2,5,.400,0,0,,0,6,6,3,2,0,1,4,10,7.9,-2,Austin Rivers
9,2019-05-08,26-280,HOU,AWAY,GSW,L (-5),0,24:18,1,6,.167,0,4,.000,0,0,,0,1,1,2,1,0,1,4,2,-1.7,-20,Austin Rivers
10,2019-05-10,26-282,HOU,HOME,GSW,L (-5),0,18:28,3,6,.500,2,3,.667,1,1,1.000,0,1,1,1,0,0,0,3,9,5.8,+6,Austin Rivers
0,2019-04-14,28-292,HOU,HOME,UTA,W (+32),0,6:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+15,Iman Shumpert
1,2019-04-17,28-295,HOU,HOME,UTA,W (+20),0,10:29,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-4,Iman Shumpert
5,2019-04-28,28-306,HOU,AWAY,GSW,L (-4),0,20:54,1,4,.250,1,4,.250,0,0,,0,1,1,0,1,0,0,4,3,0.3,+3,Iman Shumpert
6,2019-04-30,28-308,HOU,AWAY,GSW,L (-6),0,4:32,0,4,.000,0,4,.000,0,0,,1,2,3,0,0,0,0,0,0,-1.5,+5,Iman Shumpert
7,2019-05-04,28-312,HOU,HOME,GSW,W (+5),0,18:18,3,5,.600,3,5,.600,1,2,.500,0,2,2,0,0,0,1,1,10,6.5,+4,Iman Shumpert
8,2019-05-06,28-314,HOU,HOME,GSW,W (+4),0,21:27,2,4,.500,1,2,.500,0,2,.000,0,2,2,0,0,0,2,3,5,-0.4,+1,Iman Shumpert
9,2019-05-08,28-316,HOU,AWAY,GSW,L (-5),0,16:11,4,7,.571,3,6,.500,0,0,,0,2,2,0,0,0,0,0,11,8.3,-14,Iman Shumpert
10,2019-05-10,28-318,HOU,HOME,GSW,L (-5),0,10:56,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+7,Iman Shumpert
0,2019-04-14,33-344,HOU,HOME,UTA,W (+32),1,32:23,4,8,0.5,3,7,0.429,0,0,,1,3,4,3,2,0,0,2,11,11.9,16,P.J. Tucker
1,2019-04-17,33-347,HOU,HOME,UTA,W (+20),1,33:39,5,8,0.625,4,7,0.5710000000000001,2,2,1.0,0,4,4,0,2,0,1,1,16,14.2,17,P.J. Tucker
2,2019-04-20,33-350,HOU,AWAY,UTA,W (+3),1,35:28,3,11,0.273,2,6,0.33299999999999996,4,6,0.667,3,7,10,3,0,0,1,3,12,8.8,3,P.J. Tucker
3,2019-04-22,33-352,HOU,AWAY,UTA,L (-16),1,37:37,4,7,0.5710000000000001,3,6,0.5,2,2,1.0,1,5,6,0,2,0,0,4,13,12.3,0,P.J. Tucker
4,2019-04-24,33-354,HOU,HOME,UTA,W (+7),1,40:19,2,7,0.28600000000000003,2,6,0.33299999999999996,2,4,0.5,0,9,9,1,1,4,1,3,8,8.1,18,P.J. Tucker
5,2019-04-28,33-358,HOU,AWAY,GSW,L (-4),1,39:01,0,4,0.0,0,3,0.0,0,0,,1,2,3,1,4,0,1,5,0,0.2,9,P.J. Tucker
6,2019-04-30,33-360,HOU,AWAY,GSW,L (-6),1,41:15,3,5,0.6,3,5,0.6,4,4,1.0,1,9,10,2,1,0,0,4,13,14.9,-10,P.J. Tucker
7,2019-05-04,33-364,HOU,HOME,GSW,W (+5),1,33:52,3,9,0.33299999999999996,0,0,,1,1,1.0,5,7,12,3,0,2,1,4,7,8.4,5,P.J. Tucker
8,2019-05-06,34-001,HOU,HOME,GSW,W (+4),1,41:49,6,12,0.5,3,6,0.5,2,2,1.0,5,5,10,3,2,1,0,4,17,19.2,11,P.J. Tucker
9,2019-05-08,34-003,HOU,AWAY,GSW,L (-5),1,45:10,5,9,0.556,3,5,0.6,0,0,,1,9,10,1,2,1,3,2,13,11.7,-1,P.J. Tucker
10,2019-05-10,34-005,HOU,HOME,GSW,L (-5),1,45:01,5,8,0.625,3,6,0.5,2,2,1.0,1,3,4,2,3,0,0,3,15,16.2,-6,P.J. Tucker
0,2019-04-14,29-361,IND,AWAY,BOS,L (-10),1,34:37,4,11,0.364,0,3,0.0,4,4,1.0,0,2,2,1,2,0,1,1,12,7.8,-13,Bojan Bogdanović
1,2019-04-17,29-364,IND,AWAY,BOS,L (-8),1,35:22,9,21,0.429,4,8,0.5,1,2,0.5,2,6,8,3,4,0,2,1,23,18.4,-4,Bojan Bogdanović
2,2019-04-19,30-001,IND,HOME,BOS,L (-8),1,40:16,6,17,0.353,2,8,0.25,1,1,1.0,1,4,5,4,2,0,1,2,15,10.4,-12,Bojan Bogdanović
3,2019-04-21,30-003,IND,HOME,BOS,L (-4),1,37:18,6,14,0.429,1,3,0.33299999999999996,9,10,0.9,0,8,8,3,0,0,2,3,22,15.5,-2,Bojan Bogdanović
0,2019-04-14,31-234,IND,AWAY,BOS,L (-10),1,24:47,3,11,0.273,0,2,0.0,0,0,,0,1,1,5,0,0,3,4,6,-1.3,-8,Darren Collison
1,2019-04-17,31-237,IND,AWAY,BOS,L (-8),1,32:59,6,10,0.6,1,2,0.5,0,0,,1,1,2,3,0,0,3,2,13,7.7,5,Darren Collison
2,2019-04-19,31-239,IND,HOME,BOS,L (-8),1,26:24,5,11,0.455,0,1,0.0,0,0,,1,2,3,3,0,0,2,4,10,4.1,-14,Darren Collison
3,2019-04-21,31-241,IND,HOME,BOS,L (-4),1,32:41,5,13,0.385,3,6,0.5,6,6,1.0,2,4,6,5,2,0,2,1,19,17.6,10,Darren Collison
0,2019-04-14,29-207,IND,AWAY,BOS,L (-10),0,17:14,3,11,0.273,1,3,0.33299999999999996,1,4,0.25,0,6,6,1,0,1,1,1,8,2.1,-3,Tyreke Evans
1,2019-04-17,29-210,IND,AWAY,BOS,L (-8),0,18:50,5,9,0.556,3,4,0.75,0,2,0.0,0,7,7,0,1,0,2,2,13,8.2,-14,Tyreke Evans
