,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
32,2019-12-27,31-061,ATL,HOME,MIL,L (-26),0,10:23,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,0,0,0.3,-4,Evan Turner
33,2019-12-28,31-062,ATL,AWAY,CHI,L (-35),0,4:16,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1,0,Evan Turner
52,2020-02-03,31-099,ATL,HOME,BOS,L (-8),0,21:00,1,4,.250,0,0,,0,0,,1,1,2,2,1,0,1,2,2,1.2,+4,Evan Turner
3,2019-10-29,25-141,ATL,AWAY,MIA,L (-15),0,14:27,1,2,.500,0,0,,4,6,.667,2,1,3,2,1,0,0,2,6,7.5,+2,Tyrone Wallace
4,2019-10-31,25-143,ATL,HOME,MIA,L (-9),0,19:28,6,10,.600,0,2,.000,0,0,,0,3,3,2,0,0,3,2,12,5.9,+9,Tyrone Wallace
5,2019-11-05,25-148,ATL,HOME,SAS,W (+8),0,6:18,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,-1,Tyrone Wallace
6,2019-11-06,25-149,ATL,HOME,CHI,L (-20),0,16:05,1,3,.333,0,1,.000,0,2,.000,0,2,2,1,1,0,3,4,2,-2.8,-5,Tyrone Wallace
7,2019-11-08,25-151,ATL,HOME,SAC,L (-12),0,7:10,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6,Tyrone Wallace
8,2019-11-10,25-153,ATL,AWAY,POR,L (-11),0,16:52,1,2,.500,0,1,.000,2,3,.667,0,2,2,1,0,0,0,1,4,3.5,+8,Tyrone Wallace
9,2019-11-12,25-155,ATL,AWAY,DEN,W (+4),0,8:50,0,3,.000,0,2,.000,3,4,.750,1,3,4,0,0,0,1,4,3,-0.5,-9,Tyrone Wallace
10,2019-11-14,25-157,ATL,AWAY,PHO,L (-16),0,17:07,0,5,.000,0,2,.000,0,0,,0,3,3,4,1,0,2,3,0,-2.0,+5,Tyrone Wallace
11,2019-11-16,25-159,ATL,AWAY,LAC,L (-49),0,10:53,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,-17,Tyrone Wallace
12,2019-11-17,25-160,ATL,AWAY,LAL,L (-21),0,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Tyrone Wallace
14,2019-11-22,25-165,ATL,AWAY,DET,L (-25),0,9:32,1,4,.250,0,1,.000,0,0,,0,0,0,2,2,0,0,0,2,3.0,-7,Tyrone Wallace
19,2019-11-30,25-173,ATL,AWAY,HOU,L (-47),0,16:37,2,7,.286,1,4,.250,0,0,,0,3,3,0,0,1,0,1,5,2.1,-23,Tyrone Wallace
21,2019-12-02,25-175,ATL,HOME,GSW,W (+25),0,10:34,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3,+9,Tyrone Wallace
22,2019-12-04,25-177,ATL,HOME,BRK,L (-12),0,3:57,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8,+1,Tyrone Wallace
1,2020-01-08,25-009,ATL,HOME,HOU,L (-7),0,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+2,Paul Watson
3,2020-01-12,25-013,ATL,AWAY,BRK,L (-22),0,13:29,0,6,.000,0,2,.000,0,0,,0,1,1,3,1,0,0,0,0,-0.8,+8,Paul Watson
14,2020-01-31,25-032,TOR,AWAY,DET,W (+13),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Paul Watson
15,2020-02-02,25-034,TOR,HOME,CHI,W (+27),0,3:12,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6,+3,Paul Watson
23,2020-02-23,25-055,TOR,HOME,IND,W (+46),0,3:36,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,+4,Paul Watson
31,2020-08-01,25-215,TOR,HOME,LAL,W (+15),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Paul Watson
34,2020-08-07,25-221,TOR,HOME,BOS,L (-22),0,5:52,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+13,Paul Watson
36,2020-08-10,25-224,TOR,AWAY,MIL,W (+8),0,21:27,1,4,.250,0,2,.000,2,2,1.000,2,2,4,0,1,0,1,1,4,3.2,0,Paul Watson
37,2020-08-12,25-226,TOR,AWAY,PHI,W (+4),0,5:08,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,0,4,4.7,+2,Paul Watson
38,2020-08-14,25-228,TOR,HOME,DEN,W (+8),0,27:28,8,13,.615,4,6,.667,2,3,.667,0,6,6,2,1,0,1,2,22,18.1,+8,Paul Watson
0,2019-10-24,21-035,ATL,AWAY,DET,W (+17),1,37:15,11,21,.524,6,10,.600,10,12,.833,0,7,7,9,1,0,6,0,38,30.3,+17,Trae Young
1,2019-10-26,21-037,ATL,HOME,ORL,W (+4),1,35:59,16,25,.640,5,10,.500,2,4,.500,0,7,7,9,2,0,5,2,39,31.7,+14,Trae Young
2,2019-10-28,21-039,ATL,HOME,PHI,L (-2),1,34:29,7,20,.350,2,5,.400,9,10,.900,1,3,4,9,0,0,7,3,25,13.1,+1,Trae Young
3,2019-10-29,21-040,ATL,AWAY,MIA,L (-15),1,11:04,2,5,.400,1,3,.333,0,0,,1,1,2,2,1,0,2,0,5,3.7,-4,Trae Young
5,2019-11-05,21-047,ATL,HOME,SAS,W (+8),1,29:44,10,23,.435,5,10,.500,4,6,.667,0,2,2,13,2,0,3,1,29,24.4,+2,Trae Young
6,2019-11-06,21-048,ATL,HOME,CHI,L (-20),1,29:12,3,12,.250,0,8,.000,3,3,1.000,0,3,3,3,0,0,4,1,9,0.4,-16,Trae Young
7,2019-11-08,21-050,ATL,HOME,SAC,L (-12),1,39:36,12,22,.545,3,10,.300,3,3,1.000,2,0,2,12,5,0,5,0,30,29.2,-6,Trae Young
8,2019-11-10,21-052,ATL,AWAY,POR,L (-11),1,42:58,9,30,.300,3,13,.231,14,17,.824,2,6,8,10,3,0,7,2,35,21.8,-17,Trae Young
9,2019-11-12,21-054,ATL,AWAY,DEN,W (+4),1,41:20,13,21,.619,8,13,.615,8,11,.727,0,4,4,11,0,1,6,1,42,34.5,+7,Trae Young
10,2019-11-14,21-056,ATL,AWAY,PHO,L (-16),1,35:47,7,18,.389,1,6,.167,6,7,.857,0,1,1,13,2,0,5,2,21,16.4,-17,Trae Young
11,2019-11-16,21-058,ATL,AWAY,LAC,L (-49),1,28:50,4,16,.250,2,7,.286,10,12,.833,0,5,5,6,1,0,3,2,20,12.5,-30,Trae Young
12,2019-11-17,21-059,ATL,AWAY,LAL,L (-21),1,39:03,11,22,.500,2,8,.250,7,8,.875,0,3,3,7,2,0,8,1,31,19.0,-16,Trae Young
13,2019-11-20,21-062,ATL,HOME,MIL,L (-8),1,33:02,8,22,.364,1,5,.200,8,10,.800,1,1,2,8,3,0,2,0,25,19.6,-21,Trae Young
14,2019-11-22,21-064,ATL,AWAY,DET,L (-25),1,31:40,3,12,.250,1,7,.143,2,2,1.000,0,6,6,8,1,0,5,0,9,5.2,-14,Trae Young
15,2019-11-23,21-065,ATL,HOME,TOR,L (-3),1,41:23,11,23,.478,4,11,.364,4,4,1.000,0,10,10,10,1,0,3,1,30,25.9,-4,Trae Young
16,2019-11-25,21-067,ATL,HOME,MIN,L (-12),1,34:34,11,28,.393,5,11,.455,10,11,.909,2,4,6,9,0,0,7,2,37,22.5,-7,Trae Young
17,2019-11-27,21-069,ATL,AWAY,MIL,L (-9),1,35:06,12,24,.500,3,7,.429,2,2,1.000,0,4,4,7,1,0,3,3,29,19.9,+3,Trae Young
18,2019-11-29,21-071,ATL,AWAY,IND,L (-1),1,42:39,16,28,.571,8,15,.533,9,9,1.000,0,1,1,6,2,0,9,1,49,32.9,+1,Trae Young
19,2019-11-30,21-072,ATL,AWAY,HOU,L (-47),1,31:23,10,16,.625,5,9,.556,12,13,.923,0,3,3,7,0,0,3,0,37,32.2,-24,Trae Young
21,2019-12-02,21-074,ATL,HOME,GSW,W (+25),1,33:51,10,19,.526,2,6,.333,2,2,1.000,0,1,1,7,0,0,7,2,24,12.1,+8,Trae Young
22,2019-12-04,21-076,ATL,HOME,BRK,L (-12),1,37:15,13,23,.565,5,9,.556,8,10,.800,1,2,3,10,1,0,6,1,39,30.2,+1,Trae Young
23,2019-12-08,21-080,ATL,AWAY,CHO,W (+15),1,35:00,9,20,.450,4,13,.308,8,8,1.000,1,6,7,9,0,0,2,4,30,24.8,+18,Trae Young
24,2019-12-10,21-082,ATL,AWAY,MIA,L (-14),1,41:08,7,19,.368,3,11,.273,4,5,.800,0,4,4,9,0,0,4,4,21,12.0,-24,Trae Young
25,2019-12-11,21-083,ATL,AWAY,CHI,L (-34),1,31:44,4,14,.286,1,6,.167,6,7,.857,0,2,2,13,2,0,7,3,15,9.9,-17,Trae Young
26,2019-12-13,21-085,ATL,HOME,IND,L (-10),1,37:22,9,30,.300,3,10,.300,2,2,1.000,2,5,7,8,0,1,2,2,23,12.0,-2,Trae Young
27,2019-12-15,21-087,ATL,HOME,LAL,L (-5),1,36:27,9,22,.409,3,11,.273,9,11,.818,1,5,6,7,2,0,6,2,30,19.7,-4,Trae Young
28,2019-12-17,21-089,ATL,AWAY,NYK,L (-23),1,41:20,16,29,.552,7,13,.538,3,4,.750,0,4,4,8,0,0,3,1,42,31.1,-18,Trae Young
29,2019-12-19,21-091,ATL,HOME,UTA,L (-5),1,40:56,9,28,.321,3,11,.273,9,11,.818,1,4,5,8,1,0,2,2,30,18.9,-6,Trae Young
30,2019-12-21,21-093,ATL,AWAY,BRK,L (-10),1,40:21,14,30,.467,3,12,.250,16,19,.842,1,7,8,6,1,0,5,1,47,33.0,+5,Trae Young
31,2019-12-23,21-095,ATL,AWAY,CLE,L (-3),1,36:08,9,21,.429,5,14,.357,7,9,.778,0,6,6,11,4,0,5,2,30,25.8,-3,Trae Young
32,2019-12-27,21-099,ATL,HOME,MIL,L (-26),1,15:12,3,6,.500,2,4,.500,4,6,.667,0,0,0,2,0,0,4,1,12,5.2,-25,Trae Young
35,2020-01-03,21-106,ATL,AWAY,BOS,L (-3),1,36:43,9,23,.391,5,14,.357,5,6,.833,0,5,5,10,0,0,6,3,28,16.4,+4,Trae Young
36,2020-01-04,21-107,ATL,HOME,IND,W (+5),1,37:00,12,23,.522,5,13,.385,12,14,.857,0,4,4,8,2,0,4,3,41,32.5,+6,Trae Young
37,2020-01-06,21-109,ATL,HOME,DEN,L (-8),1,39:27,8,12,.667,4,5,.800,9,9,1.000,0,4,4,12,0,0,7,4,29,24.8,+7,Trae Young
38,2020-01-08,21-111,ATL,HOME,HOU,L (-7),1,38:35,11,30,.367,4,11,.364,16,18,.889,4,9,13,10,0,1,3,1,42,34.4,+4,Trae Young
39,2020-01-10,21-113,ATL,AWAY,WAS,L (-10),1,31:21,7,20,.350,0,7,.000,5,8,.625,0,4,4,7,2,0,6,1,19,8.3,-19,Trae Young
42,2020-01-14,21-117,ATL,HOME,PHO,W (+13),1,37:47,11,25,.440,5,12,.417,9,11,.818,2,2,4,10,2,1,6,2,36,27.0,+22,Trae Young
43,2020-01-17,21-120,ATL,AWAY,SAS,W (+1),1,34:46,10,16,.625,6,9,.667,5,7,.714,1,4,5,9,1,1,3,0,31,29.9,+8,Trae Young
44,2020-01-18,21-121,ATL,HOME,DET,L (-33),1,27:24,6,16,.375,2,7,.286,2,4,.500,1,7,8,7,1,0,4,1,16,10.7,-30,Trae Young
45,2020-01-20,21-123,ATL,HOME,TOR,L (-5),1,39:01,11,20,.550,2,7,.286,18,21,.857,1,5,6,15,1,0,7,3,42,36.7,+1,Trae Young
47,2020-01-24,21-127,ATL,AWAY,OKC,L (-29),1,33:44,7,20,.350,2,8,.250,10,12,.833,0,2,2,16,1,0,1,0,26,25.8,-14,Trae Young
48,2020-01-26,21-129,ATL,HOME,WAS,W (+19),1,38:59,13,24,.542,6,11,.545,13,16,.813,1,5,6,14,1,0,5,2,45,39.4,+22,Trae Young
49,2020-01-28,21-131,ATL,AWAY,TOR,L (-16),1,28:21,5,13,.385,1,7,.143,7,8,.875,1,1,2,13,0,0,7,2,18,12.8,-9,Trae Young
50,2020-01-30,21-133,ATL,HOME,PHI,W (+10),1,38:07,9,22,.409,3,9,.333,18,20,.900,1,5,6,18,2,0,7,2,39,35.4,+17,Trae Young
51,2020-02-01,21-135,ATL,AWAY,DAL,L (-23),1,26:18,4,13,.308,1,6,.167,3,4,.750,1,5,6,1,0,0,4,2,12,2.2,-13,Trae Young
52,2020-02-03,21-137,ATL,HOME,BOS,L (-8),1,35:30,10,20,.500,4,11,.364,10,11,.909,0,3,3,7,2,0,9,2,34,21.6,-13,Trae Young
53,2020-02-05,21-139,ATL,AWAY,MIN,W (+7),1,37:11,10,23,.435,6,13,.462,12,13,.923,0,4,4,11,1,0,3,3,38,31.2,+6,Trae Young
55,2020-02-09,21-143,ATL,HOME,NYK,W (+5),1,47:40,13,30,.433,6,13,.462,16,16,1.000,0,1,1,13,2,0,7,1,48,36.2,+10,Trae Young
56,2020-02-10,21-144,ATL,AWAY,ORL,L (-9),1,33:36,7,19,.368,3,11,.273,12,13,.923,0,1,1,9,0,0,4,0,29,20.7,-21,Trae Young
57,2020-02-12,21-146,ATL,AWAY,CLE,L (-22),1,37:08,8,17,.471,2,7,.286,9,11,.818,0,3,3,12,2,0,4,4,27,23.2,-10,Trae Young
58,2020-02-20,21-154,ATL,HOME,MIA,W (+5),1,39:32,12,25,.480,8,15,.533,18,19,.947,0,2,2,8,2,1,7,4,50,37.2,+10,Trae Young
59,2020-02-22,21-156,ATL,HOME,DAL,W (+4),1,40:25,10,21,.476,3,8,.375,2,3,.667,0,6,6,10,0,0,5,2,25,16.9,+5,Trae Young
60,2020-02-24,21-158,ATL,AWAY,PHI,L (-17),1,36:34,10,22,.455,2,11,.182,6,6,1.000,0,7,7,10,0,0,3,3,28,21.5,-17,Trae Young
61,2020-02-26,21-160,ATL,HOME,ORL,L (-10),1,38:13,10,27,.370,4,12,.333,13,14,.929,0,2,2,11,1,1,2,0,37,29.7,0,Trae Young
63,2020-02-28,21-162,ATL,HOME,BRK,W (+23),1,30:50,6,18,.333,1,6,.167,9,10,.900,0,2,2,14,1,0,3,2,22,19.0,+14,Trae Young
64,2020-02-29,21-163,ATL,HOME,POR,W (+12),1,34:39,7,18,.389,1,8,.125,10,10,1.000,1,3,4,15,0,0,2,2,25,24.5,+8,Trae Young
65,2020-03-02,21-165,ATL,HOME,MEM,L (-39),1,29:13,5,17,.294,0,4,.000,9,9,1.000,0,1,1,2,1,1,7,0,19,5.5,-19,Trae Young
67,2020-03-07,21-170,ATL,AWAY,MEM,L (-17),1,28:55,4,16,.250,1,10,.100,7,9,.778,0,5,5,4,2,0,5,2,16,6.1,-14,Trae Young
68,2020-03-09,21-172,ATL,HOME,CHO,W (+5),1,43:33,11,25,.440,6,13,.462,3,4,.750,0,4,4,16,0,0,6,3,31,22.7,+9,Trae Young
69,2020-03-11,21-174,ATL,HOME,NYK,L (-5),1,37:45,12,25,.480,6,12,.500,12,15,.800,2,0,2,11,0,0,6,3,42,30.0,-4,Trae Young
0,2019-10-23,22-364,BOS,AWAY,PHI,L (-14),1,20:52,3,6,.500,1,2,.500,1,3,.333,0,7,7,0,1,0,1,5,8,4.3,-12,Jaylen Brown
1,2019-10-25,23-001,BOS,HOME,TOR,W (+6),1,38:04,11,20,.550,2,7,.286,1,1,1.000,0,9,9,4,0,2,1,2,25,20.5,+2,Jaylen Brown
2,2019-10-26,23-002,BOS,AWAY,NYK,W (+23),1,27:06,6,14,.429,1,5,.200,6,8,.750,1,3,4,2,1,1,2,4,19,11.9,+20,Jaylen Brown
6,2019-11-07,23-014,BOS,AWAY,CHO,W (+21),1,32:07,5,9,.556,0,2,.000,2,2,1.000,0,5,5,1,1,0,2,1,12,8.5,+13,Jaylen Brown
7,2019-11-09,23-016,BOS,AWAY,SAS,W (+20),1,32:04,10,18,.556,1,3,.333,9,10,.900,1,6,7,3,1,0,0,3,30,25.4,+21,Jaylen Brown
8,2019-11-11,23-018,BOS,HOME,DAL,W (+10),1,38:09,9,16,.563,2,4,.500,5,7,.714,3,8,11,3,0,0,1,4,25,20.6,+12,Jaylen Brown
9,2019-11-13,23-020,BOS,HOME,WAS,W (+7),1,34:59,9,19,.474,0,3,.000,4,4,1.000,1,4,5,4,1,0,2,4,22,14.4,-4,Jaylen Brown
10,2019-11-15,23-022,BOS,AWAY,GSW,W (+5),1,34:47,9,17,.529,3,3,1.000,1,2,.500,1,7,8,3,3,0,2,4,22,17.6,-4,Jaylen Brown
11,2019-11-17,23-024,BOS,AWAY,SAC,L (-1),1,35:23,7,16,.438,4,7,.571,0,0,,1,7,8,0,2,0,4,1,18,10.0,-5,Jaylen Brown
12,2019-11-18,23-025,BOS,AWAY,PHO,W (+14),1,29:36,6,16,.375,2,5,.400,0,2,.000,4,5,9,3,1,0,1,4,14,9.2,+4,Jaylen Brown
13,2019-11-20,23-027,BOS,AWAY,LAC,L (-3),1,39:11,3,14,.214,1,8,.125,2,4,.500,1,5,6,1,1,0,3,5,9,-1.5,-4,Jaylen Brown
14,2019-11-22,23-029,BOS,AWAY,DEN,L (-4),1,36:16,6,15,.400,4,7,.571,6,8,.750,1,9,10,4,1,0,1,4,22,17.7,-1,Jaylen Brown
15,2019-11-25,23-032,BOS,HOME,SAC,W (+1),1,34:05,9,16,.563,2,7,.286,4,5,.800,0,4,4,0,1,0,0,0,24,18.2,+1,Jaylen Brown
16,2019-11-27,23-034,BOS,HOME,BRK,W (+11),1,32:54,9,15,.600,2,6,.333,2,2,1.000,1,9,10,2,3,1,2,3,22,20.4,+19,Jaylen Brown
17,2019-11-29,23-036,BOS,AWAY,BRK,L (-5),1,34:00,4,8,.500,0,1,.000,0,1,.000,2,4,6,1,2,0,3,2,8,5.1,-21,Jaylen Brown
18,2019-12-01,23-038,BOS,AWAY,NYK,W (+9),1,34:56,11,18,.611,4,10,.400,2,4,.500,2,3,5,1,1,1,1,4,28,21.1,+6,Jaylen Brown
19,2019-12-04,23-041,BOS,HOME,MIA,W (+19),1,34:14,10,20,.500,5,9,.556,6,8,.750,1,3,4,1,1,0,1,3,31,21.3,+9,Jaylen Brown
21,2019-12-06,23-043,BOS,HOME,DEN,W (+13),1,32:48,8,15,.533,3,7,.429,2,2,1.000,0,7,7,2,0,0,1,3,21,15.0,+10,Jaylen Brown
22,2019-12-09,23-046,BOS,HOME,CLE,W (+22),1,32:09,9,15,.600,1,5,.200,1,1,1.000,0,7,7,2,0,2,3,5,20,13.0,+17,Jaylen Brown
23,2019-12-11,23-048,BOS,AWAY,IND,L (-5),1,34:04,7,12,.583,2,5,.400,2,3,.667,0,8,8,8,1,0,4,6,18,14.6,+13,Jaylen Brown
24,2019-12-12,23-049,BOS,HOME,PHI,L (-6),1,40:59,3,9,.333,0,1,.000,2,2,1.000,1,4,5,2,1,0,3,4,8,2.6,-14,Jaylen Brown
25,2019-12-18,23-055,BOS,AWAY,DAL,W (+6),1,35:14,8,18,.444,2,8,.250,8,8,1.000,2,7,9,0,1,1,3,3,26,17.6,+4,Jaylen Brown
26,2019-12-20,23-057,BOS,HOME,DET,W (+21),1,29:01,9,13,.692,4,7,.571,4,5,.800,1,4,5,5,3,1,3,2,26,25.4,+17,Jaylen Brown
27,2019-12-22,23-059,BOS,HOME,CHO,W (+26),1,32:17,7,14,.500,1,4,.250,1,3,.333,1,8,9,5,0,0,2,2,16,12.0,+15,Jaylen Brown
28,2019-12-25,23-062,BOS,AWAY,TOR,W (+16),1,34:53,10,13,.769,5,7,.714,5,6,.833,0,6,6,4,0,0,3,1,30,25.7,+6,Jaylen Brown
29,2019-12-27,23-064,BOS,HOME,CLE,W (+12),1,29:11,13,20,.650,5,10,.500,3,4,.750,1,8,9,2,0,0,3,2,34,25.5,+3,Jaylen Brown
30,2019-12-28,23-065,BOS,HOME,TOR,L (-16),1,36:33,5,12,.417,1,2,.500,6,8,.750,1,4,5,1,3,0,3,2,17,11.6,-17,Jaylen Brown
32,2020-01-03,23-071,BOS,HOME,ATL,W (+3),1,35:19,8,13,.615,1,2,.500,7,10,.700,1,9,10,2,2,0,6,3,24,16.5,-10,Jaylen Brown
33,2020-01-04,23-072,BOS,AWAY,CHI,W (+7),1,34:40,7,13,.538,3,5,.600,2,2,1.000,0,7,7,3,0,0,4,1,19,12.5,+8,Jaylen Brown
34,2020-01-06,23-074,BOS,AWAY,WAS,L (-5),1,33:28,7,22,.318,2,10,.200,7,7,1.000,4,8,12,1,0,0,4,2,23,11.5,-4,Jaylen Brown
35,2020-01-08,23-076,BOS,HOME,SAS,L (-15),1,28:42,5,14,.357,1,6,.167,5,6,.833,1,2,3,0,2,0,3,4,16,6.5,-21,Jaylen Brown
36,2020-01-09,23-077,BOS,AWAY,PHI,L (-11),1,33:47,2,12,.167,2,4,.500,0,0,,0,5,5,2,1,0,3,0,6,-0.7,-10,Jaylen Brown
37,2020-01-11,23-079,BOS,HOME,NOP,W (+35),1,30:28,4,15,.267,2,4,.500,3,4,.750,0,0,0,2,3,0,1,3,13,5.9,+26,Jaylen Brown
38,2020-01-13,23-081,BOS,HOME,CHI,W (+12),1,30:15,5,13,.385,0,1,.000,9,9,1.000,2,1,3,3,2,0,0,3,19,16.5,+10,Jaylen Brown
39,2020-01-15,23-083,BOS,HOME,DET,L (-13),1,36:51,10,16,.625,4,8,.500,0,5,.000,4,8,12,2,0,0,4,2,24,16.6,-12,Jaylen Brown
43,2020-01-20,23-088,BOS,HOME,LAL,W (+32),1,32:27,6,14,.429,2,7,.286,6,9,.667,1,3,4,6,3,0,1,5,20,17.2,+26,Jaylen Brown
46,2020-01-26,23-094,BOS,AWAY,NOP,L (-15),1,36:14,8,16,.500,1,5,.200,3,4,.750,1,1,2,1,1,0,2,3,20,11.1,-15,Jaylen Brown
47,2020-01-28,23-096,BOS,AWAY,MIA,W (+8),1,40:47,10,16,.625,4,8,.500,1,2,.500,0,3,3,5,0,1,5,3,25,16.3,+13,Jaylen Brown
48,2020-01-30,23-098,BOS,HOME,GSW,W (+15),1,26:39,6,13,.462,2,4,.500,4,4,1.000,2,5,7,2,1,1,5,6,18,9.9,0,Jaylen Brown
49,2020-02-01,23-100,BOS,HOME,PHI,W (+21),1,36:21,13,23,.565,1,10,.100,5,7,.714,1,8,9,1,2,0,4,1,32,21.7,+29,Jaylen Brown
50,2020-02-03,23-102,BOS,AWAY,ATL,W (+8),1,32:35,9,17,.529,1,3,.333,2,2,1.000,1,4,5,0,1,0,2,4,21,12.0,+12,Jaylen Brown
51,2020-02-05,23-104,BOS,HOME,ORL,W (+16),1,38:16,8,18,.444,0,2,.000,2,5,.400,1,4,5,0,0,0,1,1,18,7.9,+10,Jaylen Brown
53,2020-02-09,23-108,BOS,AWAY,OKC,W (+1),1,34:23,7,17,.412,3,7,.429,0,0,,0,3,3,2,0,0,1,2,17,8.4,+6,Jaylen Brown
54,2020-02-11,23-110,BOS,AWAY,HOU,L (-11),1,32:39,7,12,.583,4,8,.500,1,2,.500,1,2,3,1,1,1,5,4,19,10.1,-13,Jaylen Brown
56,2020-02-21,23-120,BOS,AWAY,MIN,W (+10),1,33:17,10,17,.588,2,5,.400,3,5,.600,1,7,8,0,1,1,1,6,25,17.4,0,Jaylen Brown
57,2020-02-23,23-122,BOS,AWAY,LAL,L (-2),1,38:55,8,19,.421,3,9,.333,1,2,.500,2,4,6,2,2,1,4,4,20,10.6,+7,Jaylen Brown
58,2020-02-25,23-124,BOS,AWAY,POR,W (+12),1,34:14,8,19,.421,3,7,.429,5,5,1.000,0,7,7,2,1,0,0,0,24,18.4,+15,Jaylen Brown
59,2020-02-26,23-125,BOS,AWAY,UTA,W (+11),1,36:55,8,16,.500,3,6,.500,1,2,.500,1,5,6,2,0,1,1,3,20,13.7,+3,Jaylen Brown
60,2020-02-29,23-128,BOS,HOME,HOU,L (-1),1,44:08,9,23,.391,2,6,.333,2,4,.500,2,3,5,3,1,1,2,4,22,11.2,-1,Jaylen Brown
61,2020-03-03,23-131,BOS,HOME,BRK,L (-9),1,34:46,7,16,.438,3,9,.333,5,7,.714,1,4,5,3,2,0,2,4,22,15.2,+4,Jaylen Brown
67,2020-07-31,23-281,BOS,AWAY,MIL,L (-7),1,33:55,6,15,.400,3,10,.300,7,9,.778,1,3,4,1,1,0,1,5,22,13.4,-7,Jaylen Brown
68,2020-08-02,23-283,BOS,HOME,POR,W (+4),1,36:33,10,18,.556,6,8,.750,4,6,.667,1,5,6,1,2,0,1,0,30,24.5,+3,Jaylen Brown
69,2020-08-04,23-285,BOS,AWAY,MIA,L (-6),1,38:36,9,23,.391,0,5,.000,0,2,.000,3,7,10,0,2,1,2,2,18,8.8,-7,Jaylen Brown
70,2020-08-05,23-286,BOS,HOME,BRK,W (+34),1,23:57,7,13,.538,5,9,.556,2,3,.667,0,4,4,2,1,1,2,2,21,15.8,+5,Jaylen Brown
71,2020-08-07,23-288,BOS,AWAY,TOR,W (+22),1,31:42,7,14,.500,4,8,.500,2,2,1.000,2,4,6,2,0,0,1,2,20,15.2,+28,Jaylen Brown
72,2020-08-09,23-290,BOS,HOME,ORL,W (+3),1,38:45,7,19,.368,3,9,.333,2,3,.667,1,11,12,1,2,1,1,1,19,14.1,-2,Jaylen Brown
73,2020-08-11,23-292,BOS,AWAY,MEM,W (+15),1,28:14,3,13,.231,1,8,.125,0,2,.000,0,4,4,2,1,1,1,4,7,0.0,+16,Jaylen Brown
0,2019-10-23,21-225,BOS,AWAY,PHI,L (-14),0,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,0.6,-1,Carsen Edwards
2,2019-10-26,21-228,BOS,AWAY,NYK,W (+23),0,22:19,3,11,.273,1,6,.167,3,4,.750,1,0,1,3,2,0,0,2,10,7.1,+8,Carsen Edwards
3,2019-10-30,21-232,BOS,HOME,MIL,W (+11),0,3:39,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-6,Carsen Edwards
4,2019-11-01,21-234,BOS,HOME,NYK,W (+2),0,14:11,1,6,.167,0,4,.000,0,0,,0,4,4,1,0,0,0,1,2,-0.3,-6,Carsen Edwards
5,2019-11-05,21-238,BOS,AWAY,CLE,W (+6),0,14:43,5,6,.833,3,4,.750,0,0,,0,1,1,1,0,1,0,2,13,11.7,+2,Carsen Edwards
6,2019-11-07,21-240,BOS,AWAY,CHO,W (+21),0,11:35,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,0,0,-0.8,-3,Carsen Edwards
7,2019-11-09,21-242,BOS,AWAY,SAS,W (+20),0,3:09,0,0,,0,0,,3,3,1.000,0,1,1,0,0,0,1,1,3,1.9,-4,Carsen Edwards
8,2019-11-11,21-244,BOS,HOME,DAL,W (+10),0,5:08,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2,0,Carsen Edwards
9,2019-11-13,21-246,BOS,HOME,WAS,W (+7),0,20:29,7,12,.583,4,5,.800,0,0,,1,3,4,3,1,0,1,2,18,15.3,-4,Carsen Edwards
10,2019-11-15,21-248,BOS,AWAY,GSW,W (+5),0,12:42,0,4,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,-1.2,+4,Carsen Edwards
