,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
19,2018-11-23,22-290,GSW,HOME,POR,W (+28),0,21:01,3,4,.750,0,0,,0,0,,0,3,3,4,0,1,1,6,6,5.4,+7,Kevon Looney
21,2018-11-24,22-291,GSW,HOME,SAC,W (+1),0,13:19,3,3,1.000,0,0,,1,2,.500,2,2,4,3,1,0,1,4,7,8.2,0,Kevon Looney
22,2018-11-26,22-293,GSW,HOME,ORL,W (+6),0,20:18,2,2,1.000,0,0,,2,2,1.000,3,3,6,0,1,0,2,1,6,7.0,+17,Kevon Looney
23,2018-11-29,22-296,GSW,AWAY,TOR,L (-3),0,26:18,3,7,.429,0,1,.000,1,2,.500,6,4,10,2,0,0,0,3,7,8.5,+18,Kevon Looney
24,2018-12-01,22-298,GSW,AWAY,DET,L (-9),0,21:09,1,3,.333,0,0,,0,0,,2,3,5,2,0,1,1,5,2,1.7,-12,Kevon Looney
25,2018-12-03,22-300,GSW,AWAY,ATL,W (+17),1,28:49,7,8,.875,0,0,,0,2,.000,1,3,4,5,2,2,1,1,14,17.5,+21,Kevon Looney
26,2018-12-05,22-302,GSW,AWAY,CLE,W (+24),1,25:00,4,6,.667,0,0,,0,0,,3,3,6,3,0,1,0,3,8,10.0,+9,Kevon Looney
27,2018-12-07,22-304,GSW,AWAY,MIL,W (+10),1,27:44,4,6,.667,0,0,,0,1,.000,3,4,7,4,0,0,1,4,8,8.5,+3,Kevon Looney
28,2018-12-10,22-307,GSW,HOME,MIN,W (+8),1,22:42,1,4,.250,0,1,.000,0,0,,4,1,5,2,0,1,0,6,2,2.4,+5,Kevon Looney
29,2018-12-12,22-309,GSW,HOME,TOR,L (-20),1,20:22,2,6,.333,0,0,,0,0,,1,3,4,2,1,2,1,1,4,4.6,-10,Kevon Looney
30,2018-12-14,22-311,GSW,AWAY,SAC,W (+5),1,28:08,5,5,1.000,0,0,,0,2,.000,5,3,8,3,0,0,0,5,10,12.2,+19,Kevon Looney
31,2018-12-17,22-314,GSW,HOME,MEM,W (+17),1,17:48,3,4,.750,0,0,,1,1,1.000,1,2,3,1,0,0,0,3,7,6.2,+3,Kevon Looney
32,2018-12-19,22-316,GSW,AWAY,UTA,L (-5),1,16:12,2,3,.667,0,1,.000,0,0,,3,0,3,1,0,1,1,2,4,4.4,+6,Kevon Looney
33,2018-12-22,22-319,GSW,HOME,DAL,W (+4),1,24:05,3,5,.600,0,0,,0,0,,3,6,9,1,1,0,0,2,6,8.5,+3,Kevon Looney
34,2018-12-23,22-320,GSW,HOME,LAC,W (+2),0,21:49,5,6,.833,0,0,,0,0,,3,4,7,0,1,0,1,2,10,10.3,+3,Kevon Looney
35,2018-12-25,22-322,GSW,HOME,LAL,L (-26),1,27:19,5,9,.556,0,1,.000,0,0,,2,3,5,2,0,1,1,1,10,8.7,-6,Kevon Looney
36,2018-12-27,22-324,GSW,HOME,POR,L (-1),1,27:34,4,6,.667,0,0,,0,2,.000,3,7,10,2,0,0,0,4,8,8.6,-9,Kevon Looney
37,2018-12-29,22-326,GSW,AWAY,POR,W (+10),1,25:13,5,6,.833,1,1,1.000,1,2,.500,1,4,5,0,1,0,1,4,12,9.7,-2,Kevon Looney
38,2018-12-31,22-328,GSW,AWAY,PHO,W (+23),1,13:05,2,3,.667,0,0,,1,1,1.000,0,4,4,1,1,0,0,4,5,5.0,+3,Kevon Looney
39,2019-01-03,22-331,GSW,HOME,HOU,L (-1),1,21:37,5,9,.556,0,0,,2,2,1.000,5,2,7,2,1,1,1,4,12,12.3,0,Kevon Looney
40,2019-01-05,22-333,GSW,AWAY,SAC,W (+4),1,23:30,2,2,1.000,0,0,,1,1,1.000,4,3,7,3,0,2,0,3,5,10.4,-10,Kevon Looney
42,2019-01-08,22-336,GSW,HOME,NYK,W (+27),1,26:16,4,5,.800,0,0,,0,0,,3,4,7,1,2,1,0,1,8,12.4,+29,Kevon Looney
43,2019-01-11,22-339,GSW,HOME,CHI,W (+37),1,22:43,4,6,.667,0,0,,0,1,.000,3,4,7,5,1,2,0,4,8,12.6,+35,Kevon Looney
44,2019-01-13,22-341,GSW,AWAY,DAL,W (+5),1,16:55,1,3,.333,0,1,.000,0,0,,1,4,5,1,2,0,1,4,2,2.3,-9,Kevon Looney
45,2019-01-15,22-343,GSW,AWAY,DEN,W (+31),1,23:33,3,6,.500,0,0,,3,4,.750,6,6,12,4,0,1,1,2,9,13.3,+7,Kevon Looney
46,2019-01-16,22-344,GSW,HOME,NOP,W (+7),1,29:51,3,6,.500,0,0,,1,4,.250,6,6,12,3,2,2,1,4,7,11.7,+4,Kevon Looney
47,2019-01-18,22-346,GSW,AWAY,LAC,W (+18),0,27:55,2,5,.400,0,0,,1,2,.500,1,3,4,1,0,2,0,4,5,4.0,0,Kevon Looney
48,2019-01-21,22-349,GSW,AWAY,LAL,W (+19),0,22:06,4,8,.500,0,0,,0,0,,4,4,8,4,3,1,2,4,8,10.9,-2,Kevon Looney
49,2019-01-24,22-352,GSW,AWAY,WAS,W (+8),0,16:52,3,4,.750,0,0,,2,2,1.000,3,7,10,1,1,0,0,1,8,11.9,+14,Kevon Looney
50,2019-01-26,22-354,GSW,AWAY,BOS,W (+4),0,20:13,3,5,.600,0,1,.000,2,2,1.000,3,3,6,1,0,1,0,2,8,9.3,+13,Kevon Looney
51,2019-01-28,22-356,GSW,AWAY,IND,W (+32),0,17:48,6,7,.857,0,0,,3,3,1.000,3,2,5,2,1,1,1,0,15,17.3,+18,Kevon Looney
52,2019-01-31,22-359,GSW,HOME,PHI,L (-9),0,22:53,6,8,.750,0,1,.000,2,4,.500,2,3,5,0,2,2,0,2,14,14.9,-5,Kevon Looney
53,2019-02-02,22-361,GSW,HOME,LAL,W (+14),0,18:59,1,4,.250,0,0,,0,0,,1,7,8,1,2,2,1,2,2,4.7,+8,Kevon Looney
54,2019-02-06,23-000,GSW,HOME,SAS,W (+39),0,18:08,4,7,.571,0,0,,2,3,.667,4,0,4,0,0,0,0,2,10,8.3,+14,Kevon Looney
55,2019-02-08,23-002,GSW,AWAY,PHO,W (+10),0,17:04,1,3,.333,0,0,,2,4,.500,2,3,5,2,1,0,1,3,4,4.0,+19,Kevon Looney
56,2019-02-10,23-004,GSW,HOME,MIA,W (+2),0,21:23,1,2,.500,0,0,,2,2,1.000,1,4,5,0,1,0,1,2,4,4.1,+14,Kevon Looney
57,2019-02-12,23-006,GSW,HOME,UTA,W (+7),0,11:57,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,4,0,0.7,-1,Kevon Looney
58,2019-02-13,23-007,GSW,AWAY,POR,L (-22),1,23:49,1,5,.200,0,0,,0,0,,4,4,8,3,0,2,1,4,2,3.8,-12,Kevon Looney
59,2019-02-21,23-015,GSW,HOME,SAC,W (+2),0,12:08,1,2,.500,0,0,,0,0,,2,3,5,1,0,0,2,4,2,0.4,+3,Kevon Looney
60,2019-02-23,23-017,GSW,HOME,HOU,L (-6),0,5:18,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1,Kevon Looney
61,2019-02-25,23-019,GSW,AWAY,CHO,W (+11),0,10:55,3,4,.750,0,0,,0,0,,3,1,4,1,0,0,0,3,6,6.3,0,Kevon Looney
63,2019-02-27,23-021,GSW,AWAY,MIA,L (-1),1,13:03,0,0,,0,0,,0,0,,2,4,6,2,1,0,1,3,0,2.8,-8,Kevon Looney
64,2019-02-28,23-022,GSW,AWAY,ORL,L (-7),0,7:47,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5,+6,Kevon Looney
67,2019-03-08,23-030,GSW,HOME,DEN,W (+17),0,15:14,4,4,1.000,0,0,,1,4,.250,2,5,7,0,1,0,1,4,9,7.9,0,Kevon Looney
68,2019-03-10,23-032,GSW,HOME,PHO,L (-4),0,17:15,2,4,.500,0,0,,1,3,.333,6,1,7,2,1,1,1,2,5,8.0,+2,Kevon Looney
69,2019-03-13,23-035,GSW,AWAY,HOU,W (+2),0,16:25,3,3,1.000,0,0,,0,0,,5,1,6,1,1,1,1,0,6,10.3,-5,Kevon Looney
70,2019-03-16,23-038,GSW,AWAY,OKC,W (+22),0,18:28,1,2,.500,0,0,,2,4,.500,1,1,2,0,0,0,1,4,4,0.6,-1,Kevon Looney
71,2019-03-18,23-040,GSW,AWAY,SAS,L (-6),0,17:26,3,3,1.000,0,0,,0,0,,2,1,3,2,1,0,0,4,6,7.6,+6,Kevon Looney
72,2019-03-19,23-041,GSW,AWAY,MIN,W (+10),0,15:16,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,5,2,-0.3,+13,Kevon Looney
73,2019-03-21,23-043,GSW,HOME,IND,W (+23),0,8:49,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,2,0,1.1,+7,Kevon Looney
74,2019-03-23,23-045,GSW,HOME,DAL,L (-35),0,12:57,5,6,.833,0,0,,2,2,1.000,3,0,3,0,0,0,0,0,12,11.9,-4,Kevon Looney
75,2019-03-24,23-046,GSW,HOME,DET,W (+7),0,13:18,4,4,1.000,0,0,,3,4,.750,1,1,2,0,0,1,0,3,11,9.9,+10,Kevon Looney
76,2019-03-27,23-049,GSW,AWAY,MEM,W (+15),0,7:48,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,1,2,4,2.3,-9,Kevon Looney
77,2019-03-29,23-051,GSW,AWAY,MIN,L (-1),0,10:06,1,3,.333,0,0,,2,2,1.000,1,2,3,1,1,0,0,1,4,4.9,-5,Kevon Looney
78,2019-03-31,23-053,GSW,HOME,CHO,W (+47),0,18:17,3,6,.500,0,0,,0,0,,2,2,4,1,0,0,0,4,6,4.1,+21,Kevon Looney
79,2019-04-02,23-055,GSW,HOME,DEN,W (+14),0,12:06,5,7,.714,0,0,,0,0,,3,2,5,1,2,2,2,3,10,10.7,-1,Kevon Looney
80,2019-04-04,23-057,GSW,AWAY,LAL,W (+18),0,12:12,3,4,.750,0,0,,0,0,,3,0,3,0,1,0,0,0,6,7.5,+1,Kevon Looney
81,2019-04-05,23-058,GSW,HOME,CLE,W (+6),0,9:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6,-3,Kevon Looney
82,2019-04-07,23-060,GSW,HOME,LAC,W (+27),0,13:27,7,9,.778,0,0,,0,0,,3,3,6,2,2,0,0,0,14,16.9,+19,Kevon Looney
84,2019-04-09,23-062,GSW,AWAY,NOP,W (+9),0,13:29,2,3,.667,0,0,,0,0,,2,2,4,2,1,0,0,3,4,5.9,+2,Kevon Looney
85,2019-04-10,23-063,GSW,AWAY,MEM,L (-15),0,15:37,3,8,.375,0,0,,0,0,,2,1,3,3,0,0,0,1,6,5.0,-7,Kevon Looney
0,2018-10-16,26-029,GSW,HOME,OKC,W (+8),0,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Alfonzo McKinnie
1,2018-10-19,26-032,GSW,AWAY,UTA,W (+1),0,12:21,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,1,2,3,1.8,-4,Alfonzo McKinnie
2,2018-10-21,26-034,GSW,AWAY,DEN,L (-2),0,3:14,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0,Alfonzo McKinnie
3,2018-10-22,26-035,GSW,HOME,PHO,W (+20),0,17:42,4,6,.667,1,2,.500,1,2,.500,2,5,7,0,0,0,0,3,10,8.7,+5,Alfonzo McKinnie
4,2018-10-24,26-037,GSW,HOME,WAS,W (+22),0,6:44,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,0,0.5,-3,Alfonzo McKinnie
5,2018-10-26,26-039,GSW,AWAY,NYK,W (+28),0,8:41,3,4,.750,1,1,1.000,0,0,,2,0,2,0,0,0,0,1,7,6.4,+26,Alfonzo McKinnie
6,2018-10-28,26-041,GSW,AWAY,BRK,W (+6),0,16:53,4,5,.800,1,2,.500,0,0,,1,4,5,0,1,1,1,2,9,8.9,+12,Alfonzo McKinnie
7,2018-10-29,26-042,GSW,AWAY,CHI,W (+25),0,26:59,7,15,.467,4,6,.667,1,4,.250,5,5,10,1,0,1,0,4,19,14.9,+13,Alfonzo McKinnie
8,2018-10-31,26-044,GSW,HOME,NOP,W (+10),0,10:56,2,3,.667,0,1,.000,1,2,.500,2,3,5,1,0,0,2,4,5,2.7,+1,Alfonzo McKinnie
9,2018-11-02,26-046,GSW,HOME,MIN,W (+17),0,27:22,3,4,.750,2,2,1.000,0,0,,3,5,8,0,0,0,0,5,8,8.0,+8,Alfonzo McKinnie
10,2018-11-05,26-049,GSW,HOME,MEM,W (+16),0,29:03,6,9,.667,2,3,.667,0,0,,1,1,2,3,0,0,0,3,14,12.0,+10,Alfonzo McKinnie
11,2018-11-08,26-052,GSW,HOME,MIL,L (-23),0,20:22,2,10,.200,1,7,.143,2,2,1.000,2,3,5,2,0,0,0,1,7,4.1,-4,Alfonzo McKinnie
12,2018-11-10,26-054,GSW,HOME,BRK,W (+16),0,27:57,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,3,4,2.8,+8,Alfonzo McKinnie
13,2018-11-12,26-056,GSW,AWAY,LAC,L (-5),0,10:46,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,2,3,1.8,-5,Alfonzo McKinnie
14,2018-11-13,26-057,GSW,HOME,ATL,W (+7),0,17:28,1,3,.333,1,1,1.000,0,0,,1,3,4,0,1,0,1,1,3,2.5,-11,Alfonzo McKinnie
15,2018-11-15,26-059,GSW,AWAY,HOU,L (-21),0,12:22,3,6,.500,0,1,.000,2,3,.667,0,2,2,0,0,0,1,1,8,3.8,-9,Alfonzo McKinnie
26,2018-12-05,26-079,GSW,AWAY,CLE,W (+24),0,13:04,2,4,.500,0,1,.000,1,1,1.000,2,3,5,0,0,0,0,2,5,4.5,+22,Alfonzo McKinnie
27,2018-12-07,26-081,GSW,AWAY,MIL,W (+10),0,17:08,3,9,.333,3,7,.429,0,0,,0,3,3,1,0,0,0,1,9,5.1,+3,Alfonzo McKinnie
28,2018-12-10,26-084,GSW,HOME,MIN,W (+8),0,23:53,3,7,.429,1,3,.333,0,0,,4,2,6,0,0,1,2,5,7,3.4,-3,Alfonzo McKinnie
29,2018-12-12,26-086,GSW,HOME,TOR,L (-20),0,17:20,3,4,.750,1,2,.500,0,1,.000,0,4,4,0,0,2,0,1,7,7.2,+1,Alfonzo McKinnie
30,2018-12-14,26-088,GSW,AWAY,SAC,W (+5),0,15:31,1,4,.250,0,2,.000,1,4,.250,4,4,8,1,0,0,2,2,3,1.3,-24,Alfonzo McKinnie
31,2018-12-17,26-091,GSW,HOME,MEM,W (+17),0,8:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,0,0,3,4,1.1,0,Alfonzo McKinnie
32,2018-12-19,26-093,GSW,AWAY,UTA,L (-5),0,11:47,2,5,.400,0,1,.000,0,0,,1,1,2,0,2,0,0,1,4,3.9,+15,Alfonzo McKinnie
33,2018-12-22,26-096,GSW,HOME,DAL,W (+4),0,6:57,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0.8,-8,Alfonzo McKinnie
34,2018-12-23,26-097,GSW,HOME,LAC,W (+2),0,13:44,3,4,.750,0,1,.000,0,0,,3,3,6,0,0,0,0,3,6,6.2,-12,Alfonzo McKinnie
35,2018-12-25,26-099,GSW,HOME,LAL,L (-26),0,12:46,2,10,.200,0,2,.000,1,2,.500,2,3,5,1,0,0,0,1,5,1.0,-10,Alfonzo McKinnie
36,2018-12-27,26-101,GSW,HOME,POR,L (-1),0,2:39,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-5,Alfonzo McKinnie
37,2018-12-29,26-103,GSW,AWAY,POR,W (+10),0,13:26,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,4,0,0.7,-7,Alfonzo McKinnie
38,2018-12-31,26-105,GSW,AWAY,PHO,W (+23),0,13:41,2,5,.400,0,1,.000,0,0,,0,2,2,0,0,0,1,1,4,0.5,-2,Alfonzo McKinnie
39,2019-01-03,26-108,GSW,HOME,HOU,L (-1),0,5:15,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,5,6.1,+1,Alfonzo McKinnie
40,2019-01-05,26-110,GSW,AWAY,SAC,W (+4),0,7:44,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,-0.3,-2,Alfonzo McKinnie
42,2019-01-08,26-113,GSW,HOME,NYK,W (+27),0,16:18,2,4,.500,1,3,.333,0,0,,2,3,5,0,0,0,1,1,5,3.9,-4,Alfonzo McKinnie
43,2019-01-11,26-116,GSW,HOME,CHI,W (+37),0,20:19,1,3,.333,0,1,.000,2,2,1.000,2,6,8,0,0,0,2,5,4,1.5,-3,Alfonzo McKinnie
44,2019-01-13,26-118,GSW,AWAY,DAL,W (+5),0,16:19,4,5,.800,2,3,.667,0,0,,3,2,5,0,0,1,1,2,10,9.7,-2,Alfonzo McKinnie
45,2019-01-15,26-120,GSW,AWAY,DEN,W (+31),0,21:44,1,3,.333,0,2,.000,0,0,,1,3,4,0,0,1,0,2,2,1.8,+12,Alfonzo McKinnie
46,2019-01-16,26-121,GSW,HOME,NOP,W (+7),0,14:49,3,7,.429,1,3,.333,0,0,,0,5,5,0,1,1,0,1,7,6.1,+14,Alfonzo McKinnie
47,2019-01-18,26-123,GSW,AWAY,LAC,W (+18),0,11:09,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,0.2,-2,Alfonzo McKinnie
48,2019-01-21,26-126,GSW,AWAY,LAL,W (+19),0,21:16,3,8,.375,2,5,.400,0,2,.000,2,1,3,0,0,0,0,5,8,2.5,-10,Alfonzo McKinnie
49,2019-01-24,26-129,GSW,AWAY,WAS,W (+8),0,16:25,4,5,.800,0,0,,0,0,,2,4,6,0,1,0,1,2,8,7.9,+4,Alfonzo McKinnie
50,2019-01-26,26-131,GSW,AWAY,BOS,W (+4),0,8:44,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-0.4,+11,Alfonzo McKinnie
51,2019-01-28,26-133,GSW,AWAY,IND,W (+32),0,11:58,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,0,1,0,1.9,+14,Alfonzo McKinnie
52,2019-01-31,26-136,GSW,HOME,PHI,L (-9),1,26:47,5,5,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,2,11,9.9,+2,Alfonzo McKinnie
53,2019-02-02,26-138,GSW,HOME,LAL,W (+14),0,13:41,3,6,.500,1,4,.250,0,0,,0,2,2,0,0,1,0,1,7,4.9,-5,Alfonzo McKinnie
54,2019-02-06,26-142,GSW,HOME,SAS,W (+39),0,14:34,1,3,.333,0,1,.000,0,0,,3,2,5,3,0,0,2,4,2,1.5,+1,Alfonzo McKinnie
55,2019-02-08,26-144,GSW,AWAY,PHO,W (+10),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,Alfonzo McKinnie
56,2019-02-10,26-146,GSW,HOME,MIA,W (+2),0,4:13,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+2,Alfonzo McKinnie
57,2019-02-12,26-148,GSW,HOME,UTA,W (+7),0,5:20,2,2,1.000,0,0,,1,2,.500,2,0,2,0,0,0,0,0,5,5.4,-5,Alfonzo McKinnie
58,2019-02-13,26-149,GSW,AWAY,POR,L (-22),0,17:33,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8,-9,Alfonzo McKinnie
59,2019-02-21,26-157,GSW,HOME,SAC,W (+2),0,8:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1,Alfonzo McKinnie
61,2019-02-25,26-161,GSW,AWAY,CHO,W (+11),0,15:44,2,5,.400,1,3,.333,0,0,,2,4,6,0,0,1,1,1,5,4.2,0,Alfonzo McKinnie
63,2019-02-27,26-163,GSW,AWAY,MIA,L (-1),0,3:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,Alfonzo McKinnie
64,2019-02-28,26-164,GSW,AWAY,ORL,L (-7),1,23:33,2,7,.286,0,2,.000,0,0,,1,2,3,3,2,0,1,2,4,3.5,-3,Alfonzo McKinnie
65,2019-03-02,26-166,GSW,AWAY,PHI,W (+3),1,7:13,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-3,Alfonzo McKinnie
66,2019-03-05,26-169,GSW,HOME,BOS,L (-33),1,17:14,3,5,.600,0,2,.000,1,1,1.000,2,1,3,1,1,0,1,2,7,6.3,-12,Alfonzo McKinnie
67,2019-03-08,26-172,GSW,HOME,DEN,W (+17),0,6:55,1,2,.500,1,1,1.000,0,0,,2,1,3,0,0,0,0,0,3,3.7,-8,Alfonzo McKinnie
68,2019-03-10,26-174,GSW,HOME,PHO,L (-4),0,13:02,3,3,1.000,1,1,1.000,1,2,.500,0,4,4,0,0,0,0,2,8,7.1,0,Alfonzo McKinnie
69,2019-03-13,26-177,GSW,AWAY,HOU,W (+2),0,14:05,2,5,.400,1,2,.500,0,0,,1,4,5,0,0,0,0,4,5,2.6,+3,Alfonzo McKinnie
70,2019-03-16,26-180,GSW,AWAY,OKC,W (+22),0,17:26,2,5,.400,1,2,.500,2,2,1.000,2,5,7,1,1,0,0,5,7,6.9,-6,Alfonzo McKinnie
71,2019-03-18,26-182,GSW,AWAY,SAS,L (-6),0,18:40,4,6,.667,0,2,.000,0,0,,2,4,6,0,0,0,0,1,8,7.6,-2,Alfonzo McKinnie
72,2019-03-19,26-183,GSW,AWAY,MIN,W (+10),0,16:28,0,5,.000,0,2,.000,0,0,,2,7,9,0,0,2,0,4,0,-0.2,+13,Alfonzo McKinnie
73,2019-03-21,26-185,GSW,HOME,IND,W (+23),0,7:17,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0,-10,Alfonzo McKinnie
74,2019-03-23,26-187,GSW,HOME,DAL,L (-35),0,15:53,1,2,.500,0,1,.000,3,4,.750,0,2,2,1,0,0,0,0,5,4.9,+8,Alfonzo McKinnie
75,2019-03-24,26-188,GSW,HOME,DET,W (+7),0,7:53,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,3.6,+18,Alfonzo McKinnie
76,2019-03-27,26-191,GSW,AWAY,MEM,W (+15),0,5:36,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-10,Alfonzo McKinnie
77,2019-03-29,26-193,GSW,AWAY,MIN,L (-1),0,5:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-7,Alfonzo McKinnie
78,2019-03-31,26-195,GSW,HOME,CHO,W (+47),0,17:38,3,4,.750,1,2,.500,1,2,.500,1,3,4,1,0,0,1,4,8,5.7,+9,Alfonzo McKinnie
79,2019-04-02,26-197,GSW,HOME,DEN,W (+14),0,17:16,2,6,.333,1,2,.500,0,1,.000,3,2,5,1,1,0,2,0,5,3.6,-9,Alfonzo McKinnie
80,2019-04-04,26-199,GSW,AWAY,LAL,W (+18),0,15:32,2,4,.500,1,3,.333,0,0,,0,4,4,0,0,0,0,3,5,3.0,-10,Alfonzo McKinnie
81,2019-04-05,26-200,GSW,HOME,CLE,W (+6),0,9:12,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,1,0,0.9,-4,Alfonzo McKinnie
82,2019-04-07,26-202,GSW,HOME,LAC,W (+27),0,14:26,2,3,.667,2,3,.667,0,0,,1,1,2,0,0,1,0,1,6,6.0,+16,Alfonzo McKinnie
84,2019-04-09,26-204,GSW,AWAY,NOP,W (+9),1,29:07,3,7,.429,1,3,.333,3,4,.750,0,7,7,1,2,0,0,2,10,9.9,+7,Alfonzo McKinnie
85,2019-04-10,26-205,GSW,AWAY,MEM,L (-15),0,18:24,2,3,.667,0,1,.000,0,1,.000,0,3,3,1,0,0,1,3,4,1.7,-8,Alfonzo McKinnie
0,2018-10-16,28-250,GSW,HOME,OKC,W (+8),1,34:59,5,20,.250,1,8,.125,3,3,1.000,1,3,4,0,0,0,2,3,14,0.4,+2,Klay Thompson
1,2018-10-19,28-253,GSW,AWAY,UTA,W (+1),1,35:53,4,9,.444,0,2,.000,4,4,1.000,1,3,4,1,0,1,2,2,12,7.5,-8,Klay Thompson
2,2018-10-21,28-255,GSW,AWAY,DEN,L (-2),1,36:19,7,16,.438,1,6,.167,0,0,,0,7,7,0,1,1,3,3,15,6.2,-1,Klay Thompson
3,2018-10-22,28-256,GSW,HOME,PHO,W (+20),1,25:08,6,14,.429,1,6,.167,3,3,1.000,0,3,3,4,0,2,0,1,16,13.3,+22,Klay Thompson
4,2018-10-24,28-258,GSW,HOME,WAS,W (+22),1,29:35,8,17,.471,1,5,.200,2,2,1.000,0,2,2,1,1,0,1,2,19,10.8,+14,Klay Thompson
5,2018-10-26,28-260,GSW,AWAY,NYK,W (+28),1,33:43,6,18,.333,0,4,.000,0,0,,0,4,4,3,1,0,2,2,12,3.3,+8,Klay Thompson
6,2018-10-28,28-262,GSW,AWAY,BRK,W (+6),1,35:35,8,17,.471,1,5,.200,1,2,.500,2,3,5,0,1,1,1,4,18,10.3,-5,Klay Thompson
7,2018-10-29,28-263,GSW,AWAY,CHI,W (+25),1,26:33,18,29,.621,14,24,.583,2,2,1.000,0,4,4,0,2,0,2,2,52,39.3,+28,Klay Thompson
8,2018-10-31,28-265,GSW,HOME,NOP,W (+10),1,37:00,7,17,.412,1,4,.250,3,5,.600,1,3,4,4,1,0,3,2,18,9.7,-5,Klay Thompson
9,2018-11-02,28-267,GSW,HOME,MIN,W (+17),1,36:18,9,17,.529,4,9,.444,0,0,,0,4,4,1,0,0,2,2,22,12.8,+25,Klay Thompson
10,2018-11-05,28-270,GSW,HOME,MEM,W (+16),1,32:15,11,21,.524,3,7,.429,2,2,1.000,0,2,2,3,1,0,1,0,27,19.4,+6,Klay Thompson
11,2018-11-08,28-273,GSW,HOME,MIL,L (-23),1,33:16,9,15,.600,2,2,1.000,4,6,.667,1,2,3,3,1,2,1,2,24,20.3,-26,Klay Thompson
12,2018-11-10,28-275,GSW,HOME,BRK,W (+16),1,28:43,11,20,.550,2,5,.400,0,2,.000,0,1,1,1,2,1,3,3,24,13.1,+9,Klay Thompson
13,2018-11-12,28-277,GSW,AWAY,LAC,L (-5),1,45:19,13,31,.419,5,16,.313,0,0,,1,2,3,2,2,1,3,2,31,16.1,-4,Klay Thompson
14,2018-11-13,28-278,GSW,HOME,ATL,W (+7),1,38:16,8,19,.421,3,7,.429,5,5,1.000,0,5,5,4,3,0,1,0,24,20.2,+12,Klay Thompson
15,2018-11-15,28-280,GSW,AWAY,HOU,L (-21),1,29:27,5,16,.313,0,5,.000,0,0,,1,2,3,0,0,2,3,2,10,-0.3,-7,Klay Thompson
16,2018-11-17,28-282,GSW,AWAY,DAL,L (-3),1,37:45,9,24,.375,2,11,.182,2,2,1.000,0,3,3,4,2,0,1,3,22,12.3,-5,Klay Thompson
17,2018-11-18,28-283,GSW,AWAY,SAS,L (-12),1,37:57,11,26,.423,3,11,.273,0,1,.000,0,2,2,2,0,0,4,3,25,7.6,-17,Klay Thompson
18,2018-11-21,28-286,GSW,HOME,OKC,L (-28),1,30:33,10,22,.455,3,8,.375,4,7,.571,0,4,4,3,1,0,2,4,27,15.1,-12,Klay Thompson
19,2018-11-23,28-288,GSW,HOME,POR,W (+28),1,32:51,12,21,.571,4,9,.444,3,3,1.000,0,7,7,1,2,1,4,1,31,22.2,+13,Klay Thompson
